frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
171,2P,174,110,-8,-8,75,170,240,MOVE_RIGHT
172,2P,166,102,-8,-8,80,165,240,MOVE_RIGHT
173,2P,158,94,-8,-8,85,160,240,MOVE_RIGHT
174,2P,150,86,-8,-8,90,155,240,MOVE_RIGHT
175,2P,142,78,-8,-8,95,150,240,MOVE_RIGHT
176,2P,140,70,8,-8,100,145,240,MOVE_RIGHT
177,2P,148,62,8,-8,105,140,240,MOVE_RIGHT
0,2P,95,410,0,0,80,-260,240,SERVE_TO_LEFT
1,2P,95,410,0,0,80,0,240,SERVE_TO_LEFT
2,2P,95,410,7,-7,80,0,240,MOVE_LEFT
3,2P,102,403,7,-7,75,5,240,MOVE_LEFT
4,2P,109,396,7,-7,70,10,240,MOVE_LEFT
5,2P,116,389,7,-7,65,15,240,MOVE_LEFT
6,2P,123,382,7,-7,60,20,240,MOVE_LEFT
7,2P,130,375,7,-7,55,25,240,MOVE_LEFT
8,2P,137,368,7,-7,50,30,240,MOVE_LEFT
9,2P,144,361,7,-7,45,35,240,MOVE_LEFT
10,2P,151,354,7,-7,40,40,240,MOVE_LEFT
11,2P,158,347,7,-7,35,45,240,MOVE_LEFT
12,2P,165,340,7,-7,30,50,240,MOVE_LEFT
13,2P,172,333,7,-7,25,55,240,MOVE_LEFT
14,2P,179,326,7,-7,20,60,240,MOVE_LEFT
15,2P,186,319,7,-7,15,65,240,NONE
16,2P,190,312,-7,-7,15,70,240,MOVE_RIGHT
17,2P,183,305,-7,-7,20,75,240,MOVE_RIGHT
18,2P,176,298,-7,-7,25,80,240,MOVE_RIGHT
19,2P,169,291,-7,-7,30,85,240,NONE
20,2P,162,284,-7,-7,30,90,240,NONE
21,2P,155,277,-7,-7,30,95,240,NONE
22,2P,148,270,-7,-7,30,100,240,NONE
23,2P,141,263,-7,-7,30,105,240,NONE
24,2P,140,256,7,-7,30,110,240,MOVE_RIGHT
25,2P,147,249,7,-7,35,115,240,MOVE_RIGHT
26,2P,154,242,7,-7,40,120,240,MOVE_RIGHT
27,2P,161,235,7,-7,45,125,240,MOVE_RIGHT
28,2P,168,228,7,-7,50,130,240,MOVE_RIGHT
29,2P,175,221,7,-7,50,135,240,MOVE_RIGHT
30,2P,182,214,7,-7,55,140,240,NONE
31,2P,189,207,7,-7,55,145,240,NONE
32,2P,190,200,-7,-7,55,150,240,MOVE_LEFT
33,2P,183,193,-7,-7,50,155,240,MOVE_LEFT
34,2P,176,186,-7,-7,45,160,240,MOVE_LEFT
35,2P,169,179,-7,-7,40,165,240,NONE
36,2P,162,172,-7,-7,40,170,240,NONE
37,2P,155,165,-7,-7,40,165,240,NONE
38,2P,148,158,-7,-7,40,160,240,NONE
39,2P,141,151,-7,-7,40,155,240,NONE
40,2P,134,144,-7,-7,40,150,240,NONE
41,2P,127,137,-7,-7,40,145,240,NONE
42,2P,120,130,-7,-7,40,140,240,NONE
43,2P,113,123,-7,-7,40,135,240,NONE
44,2P,106,116,-7,-7,40,130,240,NONE
45,2P,99,109,-7,-7,40,125,240,NONE
46,2P,92,102,-7,-7,40,120,240,NONE
47,2P,85,95,-7,-7,40,115,240,NONE
48,2P,78,88,-7,-7,40,110,240,NONE
49,2P,71,81,-7,-7,40,105,240,NONE
50,2P,64,80,-7,7,40,100,240,MOVE_RIGHT
51,2P,57,87,-7,7,45,95,240,MOVE_RIGHT
52,2P,50,94,-7,7,50,90,240,MOVE_RIGHT
53,2P,43,101,-7,7,55,85,240,NONE
54,2P,36,108,-7,7,55,80,240,NONE
55,2P,29,115,-7,7,55,75,240,NONE
56,2P,22,122,-7,7,55,70,240,NONE
57,2P,15,129,-7,7,55,65,240,NONE
58,2P,8,136,-7,7,55,60,240,NONE
59,2P,1,143,-7,7,55,55,240,NONE
60,2P,0,150,7,7,55,50,240,MOVE_LEFT
61,2P,7,157,7,7,50,45,240,MOVE_LEFT
62,2P,14,164,7,7,45,40,240,MOVE_LEFT
63,2P,21,171,7,7,40,35,240,MOVE_LEFT
64,2P,28,178,7,7,35,30,240,MOVE_LEFT
65,2P,35,185,7,7,30,25,240,MOVE_LEFT
66,2P,42,192,7,7,25,20,240,MOVE_LEFT
67,2P,49,199,7,7,20,15,240,MOVE_LEFT
68,2P,56,206,7,7,15,10,240,MOVE_LEFT
69,2P,63,213,7,7,10,5,240,MOVE_LEFT
70,2P,70,220,7,7,5,0,240,MOVE_LEFT
71,2P,77,227,7,7,0,5,240,MOVE_LEFT
72,2P,84,234,7,7,0,10,240,MOVE_LEFT
73,2P,91,241,7,7,0,15,240,MOVE_LEFT
74,2P,98,248,7,7,0,20,240,MOVE_LEFT
75,2P,105,255,7,7,0,25,240,MOVE_LEFT
76,2P,112,262,7,7,0,30,240,MOVE_LEFT
77,2P,119,269,7,7,0,35,240,MOVE_LEFT
78,2P,126,276,7,7,0,40,240,MOVE_LEFT
79,2P,133,283,7,7,0,45,240,MOVE_LEFT
80,2P,140,290,7,7,0,50,240,MOVE_LEFT
81,2P,147,297,7,7,0,55,240,MOVE_LEFT
82,2P,154,304,7,7,0,60,240,MOVE_LEFT
83,2P,161,311,7,7,0,65,240,MOVE_LEFT
84,2P,168,318,7,7,0,70,240,MOVE_LEFT
85,2P,175,325,7,7,0,75,240,MOVE_LEFT
86,2P,182,332,7,7,0,80,240,MOVE_LEFT
87,2P,189,339,7,7,0,85,240,MOVE_LEFT
88,2P,190,346,-7,7,0,90,240,MOVE_RIGHT
89,2P,183,353,-7,7,5,95,240,MOVE_RIGHT
90,2P,176,360,-7,7,10,100,240,MOVE_RIGHT
91,2P,169,367,-7,7,15,105,240,MOVE_RIGHT
92,2P,162,374,-7,7,20,110,240,MOVE_RIGHT
93,2P,155,381,-7,7,25,115,240,MOVE_RIGHT
94,2P,148,388,-7,7,30,120,240,MOVE_RIGHT
95,2P,141,395,-7,7,35,125,240,MOVE_RIGHT
96,2P,134,402,-7,7,40,130,240,MOVE_RIGHT
97,2P,127,409,-7,7,45,135,240,MOVE_RIGHT
98,2P,120,410,-7,-7,50,140,240,MOVE_RIGHT
99,2P,113,403,-7,-7,55,145,240,MOVE_RIGHT
100,2P,106,396,-7,-7,60,150,240,MOVE_RIGHT
101,2P,99,389,-7,-7,65,155,240,MOVE_RIGHT
102,2P,91,381,-8,-8,70,160,240,MOVE_RIGHT
103,2P,83,373,-8,-8,75,165,240,MOVE_RIGHT
104,2P,75,365,-8,-8,80,170,240,MOVE_RIGHT
105,2P,67,357,-8,-8,85,165,240,MOVE_RIGHT
106,2P,59,349,-8,-8,90,160,240,MOVE_RIGHT
107,2P,51,341,-8,-8,95,155,240,MOVE_RIGHT
108,2P,43,333,-8,-8,100,150,240,MOVE_RIGHT
109,2P,35,325,-8,-8,105,145,240,MOVE_RIGHT
110,2P,27,317,-8,-8,110,140,240,MOVE_RIGHT
111,2P,19,309,-8,-8,115,135,240,MOVE_RIGHT
112,2P,11,301,-8,-8,120,130,240,MOVE_RIGHT
113,2P,3,293,-8,-8,125,125,240,MOVE_RIGHT
114,2P,0,285,8,-8,130,120,240,MOVE_RIGHT
115,2P,8,277,8,-8,135,115,240,MOVE_RIGHT
116,2P,16,269,8,-8,140,110,240,MOVE_RIGHT
117,2P,24,261,8,-8,145,105,240,MOVE_RIGHT
118,2P,32,253,8,-8,150,100,240,MOVE_RIGHT
119,2P,40,245,8,-8,155,95,240,MOVE_RIGHT
120,2P,48,237,8,-8,160,90,240,MOVE_RIGHT
121,2P,56,229,8,-8,160,85,240,MOVE_RIGHT
122,2P,64,221,8,-8,160,80,240,MOVE_RIGHT
123,2P,72,213,8,-8,160,75,240,MOVE_RIGHT
124,2P,80,205,8,-8,160,70,240,MOVE_RIGHT
125,2P,88,197,8,-8,160,65,240,MOVE_RIGHT
126,2P,96,189,8,-8,160,60,240,MOVE_RIGHT
127,2P,104,181,8,-8,160,55,240,MOVE_RIGHT
128,2P,112,173,8,-8,160,50,240,MOVE_RIGHT
129,2P,120,165,8,-8,160,45,240,MOVE_RIGHT
130,2P,128,157,8,-8,160,40,240,MOVE_RIGHT
131,2P,136,149,8,-8,160,35,240,MOVE_RIGHT
132,2P,144,141,8,-8,160,30,240,MOVE_RIGHT
133,2P,152,133,8,-8,160,25,240,MOVE_RIGHT
134,2P,160,125,8,-8,160,20,240,MOVE_RIGHT
135,2P,168,117,8,-8,160,15,240,MOVE_RIGHT
136,2P,176,109,8,-8,160,10,240,MOVE_RIGHT
137,2P,184,101,8,-8,160,5,240,MOVE_RIGHT
138,2P,190,93,-8,-8,160,0,240,MOVE_LEFT
139,2P,182,85,-8,-8,155,5,240,MOVE_LEFT
140,2P,174,80,-11,8,150,10,240,MOVE_RIGHT
141,2P,163,88,-11,8,155,15,240,MOVE_RIGHT
142,2P,152,96,-11,8,160,20,240,MOVE_RIGHT
143,2P,141,104,-11,8,160,25,240,MOVE_RIGHT
144,2P,130,112,-11,8,160,30,240,MOVE_RIGHT
145,2P,119,120,-11,8,160,35,240,MOVE_RIGHT
146,2P,108,128,-11,8,160,40,240,MOVE_RIGHT
147,2P,97,136,-11,8,160,45,240,MOVE_RIGHT
148,2P,86,144,-11,8,160,50,240,MOVE_RIGHT
149,2P,75,152,-11,8,160,55,240,MOVE_RIGHT
150,2P,64,160,-11,8,160,60,240,MOVE_RIGHT
151,2P,53,168,-11,8,160,65,240,MOVE_RIGHT
152,2P,42,176,-11,8,160,70,240,MOVE_RIGHT
153,2P,31,184,-11,8,160,75,240,MOVE_RIGHT
154,2P,20,192,-11,8,160,80,240,MOVE_RIGHT
155,2P,9,200,-11,8,160,85,240,MOVE_RIGHT
156,2P,0,208,11,8,160,90,240,MOVE_LEFT
157,2P,11,216,11,8,155,95,240,MOVE_LEFT
158,2P,22,224,11,8,150,100,240,MOVE_LEFT
159,2P,33,232,11,8,145,105,240,MOVE_LEFT
160,2P,44,240,11,8,140,110,240,MOVE_LEFT
161,2P,55,248,11,8,135,115,240,MOVE_LEFT
162,2P,66,256,11,8,130,120,240,MOVE_LEFT
163,2P,77,264,11,8,125,125,240,MOVE_LEFT
164,2P,88,272,11,8,120,130,240,MOVE_LEFT
165,2P,99,280,11,8,115,135,240,MOVE_LEFT
166,2P,110,288,11,8,110,140,240,MOVE_LEFT
167,2P,121,296,11,8,105,145,240,MOVE_LEFT
168,2P,132,304,11,8,100,150,240,MOVE_LEFT
169,2P,143,312,11,8,95,155,240,MOVE_LEFT
170,2P,154,320,11,8,90,160,240,MOVE_LEFT
171,2P,165,328,11,8,85,165,240,MOVE_LEFT
172,2P,176,336,11,8,80,170,240,MOVE_LEFT
173,2P,187,344,11,8,75,165,240,MOVE_LEFT
174,2P,190,352,-11,8,70,160,240,MOVE_RIGHT
175,2P,179,360,-11,8,75,155,240,MOVE_RIGHT
176,2P,168,368,-11,8,80,150,240,MOVE_RIGHT
177,2P,157,376,-11,8,85,145,240,MOVE_RIGHT
178,2P,146,384,-11,8,90,140,240,MOVE_RIGHT
179,2P,135,392,-11,8,95,135,240,MOVE_RIGHT
180,2P,124,400,-11,8,100,130,240,MOVE_RIGHT
181,2P,113,408,-11,8,105,125,240,MOVE_RIGHT
182,2P,102,410,-8,-8,110,120,240,MOVE_RIGHT
183,2P,94,402,-8,-8,115,115,240,MOVE_RIGHT
184,2P,86,394,-8,-8,120,110,240,MOVE_RIGHT
185,2P,78,386,-8,-8,125,105,240,MOVE_RIGHT
186,2P,70,378,-8,-8,130,100,240,MOVE_RIGHT
187,2P,62,370,-8,-8,135,95,240,MOVE_RIGHT
188,2P,54,362,-8,-8,140,90,240,NONE
189,2P,46,354,-8,-8,140,85,240,NONE
190,2P,38,346,-8,-8,140,80,240,NONE
191,2P,30,338,-8,-8,140,75,240,NONE
192,2P,22,330,-8,-8,140,70,240,NONE
193,2P,14,322,-8,-8,140,65,240,NONE
194,2P,6,314,-8,-8,140,60,240,NONE
195,2P,0,306,8,-8,140,55,240,MOVE_RIGHT
196,2P,8,298,8,-8,145,50,240,NONE
197,2P,16,290,8,-8,145,45,240,NONE
198,2P,24,282,8,-8,145,40,240,NONE
199,2P,32,274,8,-8,145,35,240,NONE
200,2P,40,266,8,-8,145,30,240,NONE
201,2P,48,260,8,8,145,25,240,MOVE_LEFT
202,2P,57,269,9,9,140,20,240,MOVE_LEFT
203,2P,66,278,9,9,135,15,240,MOVE_LEFT
204,2P,75,287,9,9,130,10,240,MOVE_LEFT
205,2P,84,296,9,9,125,5,240,MOVE_LEFT
206,2P,93,305,9,9,120,0,240,MOVE_LEFT
207,2P,102,314,9,9,115,5,240,MOVE_LEFT
208,2P,111,323,9,9,110,10,240,MOVE_LEFT
209,2P,120,332,9,9,105,15,240,MOVE_LEFT
210,2P,129,341,9,9,100,20,240,MOVE_LEFT
211,2P,138,350,9,9,95,25,240,MOVE_LEFT
212,2P,147,359,9,9,90,30,240,MOVE_LEFT
213,2P,156,368,9,9,85,35,240,MOVE_LEFT
214,2P,165,377,9,9,80,40,240,MOVE_LEFT
215,2P,174,386,9,9,75,45,240,MOVE_LEFT
216,2P,183,395,9,9,70,50,240,MOVE_LEFT
217,2P,190,404,-9,9,65,55,240,MOVE_RIGHT
218,2P,185,413,9,9,70,60,240,MOVE_LEFT
219,2P,190,422,-9,9,65,65,240,MOVE_RIGHT
0,2P,95,80,0,0,80,-400,240,SERVE_TO_LEFT
1,2P,95,80,0,0,80,0,240,SERVE_TO_LEFT
2,2P,95,80,-7,7,80,5,240,MOVE_RIGHT
3,2P,88,87,-7,7,85,10,240,NONE
4,2P,81,94,-7,7,85,15,240,NONE
5,2P,74,101,-7,7,85,20,240,NONE
6,2P,67,108,-7,7,85,25,240,NONE
7,2P,60,115,-7,7,85,30,240,NONE
8,2P,53,122,-7,7,85,35,240,NONE
9,2P,46,129,-7,7,85,40,240,NONE
10,2P,39,136,-7,7,85,45,240,NONE
11,2P,32,143,-7,7,85,50,240,NONE
12,2P,25,150,-7,7,85,55,240,NONE
13,2P,18,157,-7,7,85,60,240,NONE
14,2P,11,164,-7,7,85,65,240,NONE
15,2P,4,171,-7,7,85,70,240,NONE
16,2P,0,178,7,7,85,75,240,MOVE_LEFT
17,2P,7,185,7,7,80,80,240,MOVE_LEFT
18,2P,14,192,7,7,75,85,240,MOVE_LEFT
19,2P,21,199,7,7,70,90,240,MOVE_LEFT
20,2P,28,206,7,7,65,95,240,MOVE_LEFT
21,2P,35,213,7,7,60,100,240,MOVE_LEFT
22,2P,42,220,7,7,55,105,240,MOVE_LEFT
23,2P,49,227,7,7,50,110,240,MOVE_LEFT
24,2P,56,234,7,7,45,115,240,MOVE_LEFT
25,2P,63,241,7,7,40,120,240,MOVE_LEFT
26,2P,70,248,7,7,35,125,240,MOVE_LEFT
27,2P,77,255,7,7,30,130,240,MOVE_LEFT
28,2P,84,262,7,7,25,135,240,MOVE_LEFT
29,2P,91,269,7,7,20,140,240,MOVE_LEFT
30,2P,98,276,7,7,15,145,240,MOVE_LEFT
31,2P,105,283,7,7,10,150,240,MOVE_LEFT
32,2P,112,290,7,7,5,155,240,MOVE_LEFT
33,2P,119,297,7,7,0,160,240,MOVE_LEFT
34,2P,126,304,7,7,0,165,240,MOVE_LEFT
35,2P,133,311,7,7,0,170,240,MOVE_LEFT
36,2P,140,318,7,7,0,165,240,MOVE_LEFT
37,2P,147,325,7,7,0,160,240,MOVE_LEFT
38,2P,154,332,7,7,0,155,240,MOVE_LEFT
39,2P,161,339,7,7,0,150,240,MOVE_LEFT
40,2P,168,346,7,7,0,145,240,MOVE_LEFT
41,2P,175,353,7,7,0,140,240,MOVE_LEFT
42,2P,182,360,7,7,0,135,240,MOVE_LEFT
43,2P,189,367,7,7,0,130,240,MOVE_LEFT
44,2P,190,374,-7,7,0,125,240,MOVE_RIGHT
45,2P,183,381,-7,7,5,120,240,MOVE_RIGHT
46,2P,176,388,-7,7,10,115,240,MOVE_RIGHT
47,2P,169,395,-7,7,15,110,240,MOVE_RIGHT
48,2P,162,402,-7,7,20,105,240,MOVE_RIGHT
49,2P,155,409,-7,7,25,100,240,MOVE_RIGHT
50,2P,148,410,-7,-7,30,95,240,MOVE_RIGHT
51,2P,141,403,-7,-7,35,90,240,MOVE_RIGHT
52,2P,134,396,-7,-7,40,85,240,MOVE_RIGHT
53,2P,127,389,-7,-7,45,80,240,MOVE_RIGHT
54,2P,120,382,-7,-7,50,75,240,MOVE_RIGHT
55,2P,113,375,-7,-7,55,70,240,MOVE_RIGHT
56,2P,106,368,-7,-7,60,65,240,MOVE_RIGHT
57,2P,99,361,-7,-7,65,60,240,MOVE_RIGHT
58,2P,92,354,-7,-7,70,55,240,MOVE_RIGHT
59,2P,85,347,-7,-7,75,50,240,MOVE_RIGHT
60,2P,78,340,-7,-7,80,45,240,MOVE_RIGHT
61,2P,71,333,-7,-7,85,40,240,MOVE_RIGHT
62,2P,64,326,-7,-7,90,35,240,MOVE_RIGHT
63,2P,57,319,-7,-7,95,30,240,MOVE_RIGHT
64,2P,50,312,-7,-7,100,25,240,MOVE_RIGHT
65,2P,43,305,-7,-7,105,20,240,MOVE_RIGHT
66,2P,36,298,-7,-7,110,15,240,MOVE_RIGHT
67,2P,29,291,-7,-7,115,10,240,MOVE_RIGHT
68,2P,22,284,-7,-7,120,5,240,MOVE_RIGHT
69,2P,15,277,-7,-7,125,0,240,MOVE_RIGHT
70,2P,8,270,-7,-7,130,5,240,MOVE_RIGHT
71,2P,1,263,-7,-7,135,10,240,MOVE_RIGHT
72,2P,0,256,7,-7,140,15,240,MOVE_RIGHT
73,2P,7,249,7,-7,145,20,240,MOVE_RIGHT
74,2P,14,242,7,-7,150,25,240,MOVE_RIGHT
75,2P,20,235,-7,-7,155,30,240,MOVE_LEFT
76,2P,13,228,-7,-7,150,35,240,MOVE_LEFT
77,2P,6,221,-7,-7,145,40,240,MOVE_LEFT
78,2P,0,214,7,-7,140,45,240,MOVE_LEFT
79,2P,7,207,7,-7,135,50,240,MOVE_LEFT
80,2P,14,200,7,-7,130,55,240,MOVE_LEFT
81,2P,21,193,7,-7,125,60,240,NONE
82,2P,28,186,7,-7,125,65,240,NONE
83,2P,35,179,7,-7,125,70,240,NONE
84,2P,42,172,7,-7,125,75,240,NONE
85,2P,49,165,7,-7,125,80,240,NONE
86,2P,56,158,7,-7,125,85,240,NONE
87,2P,63,151,7,-7,125,90,240,NONE
88,2P,70,144,7,-7,125,95,240,NONE
89,2P,77,137,7,-7,125,100,240,NONE
90,2P,84,130,7,-7,125,105,240,NONE
91,2P,91,123,7,-7,125,110,240,NONE
92,2P,98,116,7,-7,125,115,240,NONE
93,2P,105,109,7,-7,125,120,240,NONE
94,2P,112,102,7,-7,125,125,240,NONE
95,2P,119,95,7,-7,125,130,240,NONE
96,2P,126,88,7,-7,125,135,240,NONE
97,2P,133,81,7,-7,125,140,240,NONE
98,2P,140,80,7,7,125,145,240,MOVE_LEFT
99,2P,147,87,7,7,120,150,240,MOVE_LEFT
100,2P,154,94,7,7,115,155,240,MOVE_LEFT
101,2P,161,101,7,7,110,160,240,NONE
102,2P,169,109,8,8,110,165,240,NONE
103,2P,177,117,8,8,110,170,240,NONE
104,2P,185,125,8,8,110,165,240,NONE
105,2P,190,133,-8,8,110,160,240,MOVE_RIGHT
106,2P,182,141,-8,8,115,155,240,MOVE_RIGHT
107,2P,174,149,-8,8,120,150,240,MOVE_RIGHT
108,2P,166,157,-8,8,125,145,240,MOVE_RIGHT
109,2P,158,165,-8,8,130,140,240,MOVE_RIGHT
110,2P,150,173,-8,8,135,135,240,MOVE_RIGHT
111,2P,142,181,-8,8,140,130,240,MOVE_RIGHT
112,2P,134,189,-8,8,145,125,240,MOVE_RIGHT
113,2P,126,197,-8,8,150,120,240,MOVE_RIGHT
114,2P,118,205,-8,8,155,115,240,MOVE_RIGHT
115,2P,110,213,-8,8,160,110,240,MOVE_RIGHT
116,2P,102,221,-8,8,160,105,240,MOVE_RIGHT
117,2P,94,229,-8,8,160,100,240,MOVE_RIGHT
118,2P,86,230,-8,-8,160,95,240,MOVE_LEFT
119,2P,78,222,-8,-8,155,90,240,MOVE_LEFT
120,2P,70,214,-8,-8,150,85,240,MOVE_LEFT
121,2P,62,206,-8,-8,145,80,240,MOVE_LEFT
122,2P,54,198,-8,-8,140,75,240,MOVE_LEFT
123,2P,46,190,-8,-8,135,70,240,MOVE_LEFT
124,2P,38,182,-8,-8,130,65,240,MOVE_LEFT
125,2P,30,174,-8,-8,125,60,240,MOVE_LEFT
126,2P,22,166,-8,-8,120,55,240,MOVE_LEFT
127,2P,14,158,-8,-8,115,50,240,MOVE_LEFT
128,2P,6,150,-8,-8,110,45,240,MOVE_LEFT
129,2P,0,142,8,-8,105,40,240,MOVE_LEFT
130,2P,8,134,8,-8,100,35,240,MOVE_LEFT
131,2P,16,126,8,-8,95,30,240,MOVE_LEFT
132,2P,24,118,8,-8,90,25,240,MOVE_LEFT
133,2P,32,110,8,-8,85,20,240,MOVE_LEFT
134,2P,40,102,8,-8,80,15,240,MOVE_LEFT
135,2P,48,94,8,-8,75,10,240,MOVE_LEFT
136,2P,56,86,8,-8,70,5,240,MOVE_LEFT
137,2P,64,80,-8,8,65,0,240,MOVE_LEFT
138,2P,56,88,-8,8,60,5,240,MOVE_LEFT
139,2P,48,96,-8,8,55,10,240,NONE
140,2P,40,104,-8,8,55,15,240,NONE
141,2P,32,112,-8,8,55,20,240,NONE
142,2P,24,120,-8,8,55,25,240,NONE
143,2P,16,128,-8,8,55,30,240,NONE
144,2P,8,136,-8,8,55,35,240,NONE
145,2P,0,144,8,8,55,40,240,MOVE_LEFT
146,2P,8,152,8,8,50,45,240,MOVE_LEFT
147,2P,16,160,8,8,45,50,240,MOVE_LEFT
148,2P,24,168,8,8,40,55,240,MOVE_LEFT
149,2P,32,176,8,8,35,60,240,MOVE_LEFT
150,2P,40,184,8,8,30,65,240,MOVE_LEFT
151,2P,48,192,8,8,25,70,240,MOVE_LEFT
152,2P,56,200,8,8,20,75,240,MOVE_LEFT
153,2P,64,208,8,8,15,80,240,MOVE_LEFT
154,2P,72,216,8,8,10,85,240,MOVE_LEFT
155,2P,80,224,8,8,5,90,240,MOVE_LEFT
156,2P,88,230,8,-8,0,95,240,MOVE_RIGHT
157,2P,96,222,8,-8,5,100,240,MOVE_RIGHT
158,2P,104,214,8,-8,10,105,240,MOVE_RIGHT
159,2P,112,206,8,-8,15,110,240,MOVE_RIGHT
160,2P,120,198,8,-8,20,115,240,MOVE_RIGHT
161,2P,128,190,8,-8,25,120,240,MOVE_RIGHT
162,2P,136,182,8,-8,30,125,240,MOVE_RIGHT
163,2P,144,174,8,-8,35,130,240,MOVE_RIGHT
164,2P,152,166,8,-8,40,135,240,MOVE_RIGHT
165,2P,160,158,8,-8,45,140,240,MOVE_RIGHT
166,2P,168,150,8,-8,50,145,240,MOVE_RIGHT
167,2P,176,142,8,-8,55,150,240,MOVE_RIGHT
168,2P,184,134,8,-8,60,155,240,MOVE_RIGHT
169,2P,190,126,-8,-8,65,160,240,MOVE_RIGHT
170,2P,182,118,-8,-8,70,165,240,MOVE_RIGHT
171,2P,174,110,-8,-8,75,170,240,MOVE_RIGHT
172,2P,166,102,-8,-8,80,165,240,MOVE_RIGHT
173,2P,158,94,-8,-8,85,160,240,MOVE_RIGHT
174,2P,150,86,-8,-8,90,155,240,MOVE_RIGHT
175,2P,142,78,-8,-8,95,150,240,MOVE_RIGHT
176,2P,140,70,8,-8,100,145,240,MOVE_RIGHT
177,2P,148,62,8,-8,105,140,240,MOVE_RIGHT
0,2P,95,410,0,0,80,-360,240,SERVE_TO_LEFT
1,2P,95,410,0,0,80,0,240,SERVE_TO_LEFT
2,2P,95,410,7,-7,80,0,240,MOVE_LEFT
3,2P,102,403,7,-7,75,5,240,MOVE_LEFT
4,2P,109,396,7,-7,70,10,240,MOVE_LEFT
5,2P,116,389,7,-7,65,15,240,MOVE_LEFT
6,2P,123,382,7,-7,60,20,240,MOVE_LEFT
7,2P,130,375,7,-7,55,25,240,MOVE_LEFT
8,2P,137,368,7,-7,50,30,240,MOVE_LEFT
9,2P,144,361,7,-7,45,35,240,MOVE_LEFT
10,2P,151,354,7,-7,40,40,240,MOVE_LEFT
11,2P,158,347,7,-7,35,45,240,MOVE_LEFT
12,2P,165,340,7,-7,30,50,240,MOVE_LEFT
13,2P,172,333,7,-7,25,55,240,MOVE_LEFT
14,2P,179,326,7,-7,25,60,240,MOVE_LEFT
15,2P,186,319,7,-7,20,65,240,MOVE_LEFT
16,2P,190,312,-7,-7,15,70,240,MOVE_RIGHT
17,2P,183,305,-7,-7,20,75,240,MOVE_RIGHT
18,2P,176,298,-7,-7,25,80,240,MOVE_RIGHT
19,2P,169,291,-7,-7,30,85,240,NONE
20,2P,162,284,-7,-7,30,90,240,NONE
21,2P,155,277,-7,-7,30,95,240,NONE
22,2P,148,270,-7,-7,30,100,240,NONE
23,2P,141,263,-7,-7,30,105,240,NONE
24,2P,140,256,7,-7,30,110,240,MOVE_RIGHT
25,2P,147,249,7,-7,35,115,240,MOVE_RIGHT
26,2P,154,242,7,-7,40,120,240,MOVE_RIGHT
27,2P,161,235,7,-7,45,125,240,MOVE_RIGHT
28,2P,168,228,7,-7,50,130,240,MOVE_RIGHT
29,2P,175,221,7,-7,55,135,240,NONE
30,2P,182,214,7,-7,55,140,240,NONE
31,2P,189,207,7,-7,55,145,240,NONE
32,2P,190,200,-7,-7,55,150,240,MOVE_LEFT
33,2P,183,193,-7,-7,50,155,240,MOVE_LEFT
34,2P,176,186,-7,-7,45,160,240,MOVE_LEFT
35,2P,169,179,-7,-7,40,165,240,NONE
36,2P,162,172,-7,-7,40,170,240,NONE
37,2P,155,165,-7,-7,40,165,240,NONE
38,2P,148,158,-7,-7,40,160,240,NONE
39,2P,141,151,-7,-7,40,155,240,NONE
40,2P,134,144,-7,-7,40,150,240,NONE
41,2P,127,137,-7,-7,40,145,240,NONE
42,2P,120,130,-7,-7,40,140,240,NONE
43,2P,113,123,-7,-7,40,135,240,NONE
44,2P,106,116,-7,-7,40,130,240,NONE
45,2P,99,109,-7,-7,40,125,240,NONE
46,2P,92,102,-7,-7,40,120,240,NONE
47,2P,85,95,-7,-7,40,115,240,NONE
48,2P,78,88,-7,-7,40,110,240,NONE
49,2P,71,81,-7,-7,40,105,240,NONE
50,2P,64,80,-7,7,40,100,240,MOVE_RIGHT
51,2P,57,87,-7,7,45,95,240,MOVE_RIGHT
52,2P,50,94,-7,7,50,90,240,MOVE_RIGHT
53,2P,43,101,-7,7,55,85,240,NONE
54,2P,36,108,-7,7,55,80,240,NONE
55,2P,29,115,-7,7,55,75,240,NONE
56,2P,22,122,-7,7,55,70,240,NONE
57,2P,15,129,-7,7,55,65,240,NONE
58,2P,8,136,-7,7,55,60,240,NONE
59,2P,1,143,-7,7,55,55,240,NONE
60,2P,0,150,7,7,55,50,240,MOVE_LEFT
61,2P,7,157,7,7,50,45,240,MOVE_LEFT
62,2P,14,164,7,7,45,40,240,MOVE_LEFT
63,2P,21,171,7,7,40,35,240,MOVE_LEFT
64,2P,28,178,7,7,35,30,240,MOVE_LEFT
65,2P,35,185,7,7,30,25,240,MOVE_LEFT
66,2P,42,192,7,7,25,20,240,MOVE_LEFT
67,2P,49,199,7,7,20,15,240,MOVE_LEFT
68,2P,56,206,7,7,15,10,240,MOVE_LEFT
69,2P,63,213,7,7,10,5,240,MOVE_LEFT
70,2P,70,220,7,7,5,0,240,MOVE_LEFT
71,2P,77,227,7,7,0,5,240,MOVE_LEFT
72,2P,84,234,7,7,0,10,240,MOVE_LEFT
73,2P,91,241,7,7,0,15,240,MOVE_LEFT
74,2P,98,248,7,7,0,20,240,MOVE_LEFT
