frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
81,1P,147,297,7,7,110,55,240,NONE
82,1P,154,304,7,7,110,60,240,NONE
83,1P,161,311,7,7,110,65,240,NONE
84,1P,168,318,7,7,110,70,240,NONE
85,1P,175,325,7,7,110,75,240,NONE
86,1P,182,332,7,7,110,80,240,NONE
87,1P,189,339,7,7,110,85,240,NONE
88,1P,190,346,-7,7,110,90,240,MOVE_LEFT
89,1P,183,353,-7,7,105,95,240,MOVE_LEFT
90,1P,176,360,-7,7,100,100,240,MOVE_LEFT
91,1P,169,367,-7,7,95,105,240,NONE
92,1P,162,374,-7,7,95,110,240,NONE
93,1P,155,381,-7,7,95,115,240,NONE
94,1P,148,388,-7,7,95,120,240,NONE
95,1P,141,395,-7,7,95,125,240,NONE
96,1P,134,402,-7,7,95,130,240,NONE
97,1P,127,409,-7,7,95,135,240,NONE
98,1P,120,410,-7,-7,95,140,240,MOVE_RIGHT
99,1P,113,403,-7,-7,100,145,240,MOVE_RIGHT
100,1P,106,396,-7,-7,105,150,240,MOVE_RIGHT
101,1P,99,389,-7,-7,110,155,240,NONE
102,1P,91,381,-8,-8,110,160,240,NONE
103,1P,83,373,-8,-8,110,165,240,NONE
104,1P,75,365,-8,-8,110,170,240,NONE
105,1P,67,357,-8,-8,110,165,240,NONE
106,1P,59,349,-8,-8,110,160,240,NONE
107,1P,51,341,-8,-8,110,155,240,NONE
108,1P,43,333,-8,-8,110,150,240,NONE
109,1P,35,325,-8,-8,110,145,240,NONE
110,1P,27,317,-8,-8,110,140,240,NONE
111,1P,19,309,-8,-8,110,135,240,NONE
112,1P,11,301,-8,-8,110,130,240,NONE
113,1P,3,293,-8,-8,110,125,240,NONE
114,1P,0,285,8,-8,110,120,240,MOVE_LEFT
115,1P,8,277,8,-8,105,115,240,MOVE_LEFT
116,1P,16,269,8,-8,100,110,240,MOVE_LEFT
117,1P,24,261,8,-8,95,105,240,MOVE_LEFT
118,1P,32,253,8,-8,90,100,240,MOVE_LEFT
119,1P,40,245,8,-8,85,95,240,MOVE_LEFT
120,1P,48,237,8,-8,80,90,240,MOVE_LEFT
121,1P,56,229,8,-8,75,85,240,MOVE_LEFT
122,1P,64,221,8,-8,70,80,240,MOVE_LEFT
123,1P,72,213,8,-8,65,75,240,MOVE_LEFT
124,1P,80,205,8,-8,60,70,240,MOVE_LEFT
125,1P,88,197,8,-8,55,65,240,MOVE_LEFT
126,1P,96,189,8,-8,50,60,240,MOVE_LEFT
127,1P,104,181,8,-8,45,55,240,MOVE_LEFT
128,1P,112,173,8,-8,40,50,240,MOVE_LEFT
129,1P,120,165,8,-8,35,45,240,MOVE_LEFT
130,1P,128,157,8,-8,30,40,240,MOVE_LEFT
131,1P,136,149,8,-8,25,35,240,MOVE_LEFT
132,1P,144,141,8,-8,20,30,240,MOVE_LEFT
133,1P,152,133,8,-8,15,25,240,MOVE_LEFT
134,1P,160,125,8,-8,10,20,240,MOVE_LEFT
135,1P,168,117,8,-8,5,15,240,MOVE_LEFT
136,1P,176,109,8,-8,0,10,240,MOVE_LEFT
137,1P,184,101,8,-8,0,5,240,MOVE_LEFT
138,1P,190,93,-8,-8,0,0,240,MOVE_RIGHT
139,1P,182,85,-8,-8,5,5,240,MOVE_RIGHT
140,1P,174,80,-11,8,10,10,240,MOVE_RIGHT
141,1P,163,88,-11,8,15,15,240,MOVE_RIGHT
142,1P,152,96,-11,8,20,20,240,MOVE_RIGHT
143,1P,141,104,-11,8,25,25,240,MOVE_RIGHT
144,1P,130,112,-11,8,30,30,240,MOVE_RIGHT
145,1P,119,120,-11,8,35,35,240,MOVE_RIGHT
146,1P,108,128,-11,8,40,40,240,MOVE_RIGHT
147,1P,97,136,-11,8,45,45,240,MOVE_RIGHT
148,1P,86,144,-11,8,50,50,240,MOVE_RIGHT
149,1P,75,152,-11,8,55,55,240,MOVE_RIGHT
150,1P,64,160,-11,8,60,60,240,MOVE_RIGHT
151,1P,53,168,-11,8,65,65,240,MOVE_RIGHT
152,1P,42,176,-11,8,70,70,240,MOVE_RIGHT
153,1P,31,184,-11,8,75,75,240,MOVE_RIGHT
154,1P,20,192,-11,8,80,80,240,MOVE_RIGHT
155,1P,9,200,-11,8,85,85,240,NONE
156,1P,0,208,11,8,85,90,240,MOVE_RIGHT
157,1P,11,216,11,8,90,95,240,NONE
158,1P,22,224,11,8,90,100,240,NONE
159,1P,33,232,11,8,90,105,240,NONE
160,1P,44,240,11,8,90,110,240,NONE
161,1P,55,248,11,8,90,115,240,NONE
162,1P,66,256,11,8,90,120,240,NONE
163,1P,77,264,11,8,90,125,240,NONE
164,1P,88,272,11,8,90,130,240,NONE
165,1P,99,280,11,8,90,135,240,NONE
166,1P,110,288,11,8,90,140,240,NONE
167,1P,121,296,11,8,90,145,240,NONE
168,1P,132,304,11,8,90,150,240,NONE
169,1P,143,312,11,8,90,155,240,NONE
170,1P,154,320,11,8,90,160,240,NONE
171,1P,165,328,11,8,90,165,240,NONE
172,1P,176,336,11,8,90,170,240,NONE
173,1P,187,344,11,8,90,165,240,NONE
174,1P,190,352,-11,8,90,160,240,MOVE_LEFT
175,1P,179,360,-11,8,85,155,240,MOVE_LEFT
176,1P,168,368,-11,8,80,150,240,MOVE_LEFT
177,1P,157,376,-11,8,75,145,240,NONE
178,1P,146,384,-11,8,75,140,240,NONE
179,1P,135,392,-11,8,75,135,240,NONE
180,1P,124,400,-11,8,75,130,240,NONE
181,1P,113,408,-11,8,75,125,240,NONE
182,1P,102,410,-8,-8,75,120,240,MOVE_RIGHT
183,1P,94,402,-8,-8,80,115,240,MOVE_RIGHT
184,1P,86,394,-8,-8,85,110,240,MOVE_RIGHT
185,1P,78,386,-8,-8,90,105,240,NONE
186,1P,70,378,-8,-8,90,100,240,NONE
187,1P,62,370,-8,-8,90,95,240,NONE
188,1P,54,362,-8,-8,90,90,240,NONE
189,1P,46,354,-8,-8,90,85,240,NONE
190,1P,38,346,-8,-8,90,80,240,NONE
191,1P,30,338,-8,-8,90,75,240,NONE
192,1P,22,330,-8,-8,90,70,240,NONE
193,1P,14,322,-8,-8,90,65,240,NONE
194,1P,6,314,-8,-8,90,60,240,NONE
195,1P,0,306,8,-8,90,55,240,MOVE_LEFT
196,1P,8,298,8,-8,85,50,240,MOVE_LEFT
197,1P,16,290,8,-8,80,45,240,MOVE_LEFT
198,1P,24,282,8,-8,75,40,240,MOVE_LEFT
199,1P,32,274,8,-8,70,35,240,MOVE_LEFT
200,1P,40,266,8,-8,65,30,240,MOVE_LEFT
201,1P,48,260,8,8,60,25,240,MOVE_RIGHT
202,1P,57,269,9,9,65,20,240,MOVE_RIGHT
203,1P,66,278,9,9,70,15,240,MOVE_RIGHT
204,1P,75,287,9,9,75,10,240,MOVE_RIGHT
205,1P,84,296,9,9,80,5,240,MOVE_RIGHT
206,1P,93,305,9,9,85,0,240,MOVE_RIGHT
207,1P,102,314,9,9,90,5,240,MOVE_RIGHT
208,1P,111,323,9,9,95,10,240,MOVE_RIGHT
209,1P,120,332,9,9,100,15,240,MOVE_RIGHT
210,1P,129,341,9,9,105,20,240,MOVE_RIGHT
211,1P,138,350,9,9,110,25,240,MOVE_RIGHT
212,1P,147,359,9,9,115,30,240,MOVE_RIGHT
213,1P,156,368,9,9,120,35,240,MOVE_RIGHT
214,1P,165,377,9,9,125,40,240,MOVE_RIGHT
215,1P,174,386,9,9,130,45,240,MOVE_RIGHT
216,1P,183,395,9,9,135,50,240,MOVE_RIGHT
217,1P,190,404,-9,9,140,55,240,MOVE_RIGHT
218,1P,185,413,9,9,145,60,240,MOVE_RIGHT
219,1P,190,422,-9,9,150,65,240,MOVE_RIGHT
0,1P,95,80,0,0,80,-400,240,SERVE_TO_RIGHT
1,1P,95,80,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,80,-7,7,80,5,240,MOVE_RIGHT
3,1P,88,87,-7,7,85,10,240,MOVE_RIGHT
4,1P,81,94,-7,7,90,15,240,MOVE_RIGHT
5,1P,74,101,-7,7,95,20,240,MOVE_RIGHT
6,1P,67,108,-7,7,100,25,240,MOVE_RIGHT
7,1P,60,115,-7,7,105,30,240,MOVE_RIGHT
8,1P,53,122,-7,7,110,35,240,MOVE_RIGHT
9,1P,46,129,-7,7,115,40,240,MOVE_RIGHT
10,1P,39,136,-7,7,120,45,240,MOVE_RIGHT
11,1P,32,143,-7,7,125,50,240,MOVE_RIGHT
12,1P,25,150,-7,7,130,55,240,MOVE_RIGHT
13,1P,18,157,-7,7,135,60,240,NONE
14,1P,11,164,-7,7,135,65,240,NONE
15,1P,4,171,-7,7,135,70,240,NONE
16,1P,0,178,7,7,135,75,240,MOVE_RIGHT
17,1P,7,185,7,7,140,80,240,NONE
18,1P,14,192,7,7,140,85,240,NONE
19,1P,21,199,7,7,140,90,240,NONE
20,1P,28,206,7,7,140,95,240,NONE
21,1P,35,213,7,7,140,100,240,NONE
22,1P,42,220,7,7,140,105,240,NONE
23,1P,49,227,7,7,140,110,240,NONE
24,1P,56,234,7,7,140,115,240,NONE
25,1P,63,241,7,7,140,120,240,NONE
26,1P,70,248,7,7,140,125,240,NONE
27,1P,77,255,7,7,140,130,240,NONE
28,1P,84,262,7,7,140,135,240,NONE
29,1P,91,269,7,7,140,140,240,NONE
30,1P,98,276,7,7,140,145,240,NONE
31,1P,105,283,7,7,140,150,240,NONE
32,1P,112,290,7,7,140,155,240,NONE
33,1P,119,297,7,7,140,160,240,NONE
34,1P,126,304,7,7,140,165,240,NONE
35,1P,133,311,7,7,140,170,240,NONE
36,1P,140,318,7,7,140,165,240,NONE
37,1P,147,325,7,7,140,160,240,NONE
38,1P,154,332,7,7,140,155,240,NONE
39,1P,161,339,7,7,140,150,240,NONE
40,1P,168,346,7,7,140,145,240,NONE
41,1P,175,353,7,7,140,140,240,NONE
42,1P,182,360,7,7,140,135,240,NONE
43,1P,189,367,7,7,140,130,240,NONE
44,1P,190,374,-7,7,140,125,240,MOVE_LEFT
45,1P,183,381,-7,7,135,120,240,MOVE_LEFT
46,1P,176,388,-7,7,130,115,240,MOVE_LEFT
47,1P,169,395,-7,7,125,110,240,NONE
48,1P,162,402,-7,7,125,105,240,NONE
49,1P,155,409,-7,7,125,100,240,NONE
50,1P,148,410,-7,-7,125,95,240,MOVE_RIGHT
51,1P,141,403,-7,-7,130,90,240,MOVE_RIGHT
52,1P,134,396,-7,-7,135,85,240,MOVE_RIGHT
53,1P,127,389,-7,-7,140,80,240,NONE
54,1P,120,382,-7,-7,140,75,240,NONE
55,1P,113,375,-7,-7,140,70,240,NONE
56,1P,106,368,-7,-7,140,65,240,NONE
57,1P,99,361,-7,-7,140,60,240,NONE
58,1P,92,354,-7,-7,140,55,240,NONE
59,1P,85,347,-7,-7,140,50,240,NONE
60,1P,78,340,-7,-7,140,45,240,NONE
61,1P,71,333,-7,-7,140,40,240,NONE
62,1P,64,326,-7,-7,140,35,240,NONE
63,1P,57,319,-7,-7,140,30,240,NONE
64,1P,50,312,-7,-7,140,25,240,NONE
65,1P,43,305,-7,-7,140,20,240,NONE
66,1P,36,298,-7,-7,140,15,240,NONE
67,1P,29,291,-7,-7,140,10,240,NONE
68,1P,22,284,-7,-7,140,5,240,NONE
69,1P,15,277,-7,-7,140,0,240,NONE
70,1P,8,270,-7,-7,140,5,240,NONE
71,1P,1,263,-7,-7,140,10,240,NONE
72,1P,0,256,7,-7,140,15,240,MOVE_LEFT
73,1P,7,249,7,-7,135,20,240,MOVE_LEFT
74,1P,14,242,7,-7,130,25,240,MOVE_LEFT
75,1P,20,235,-7,-7,125,30,240,MOVE_RIGHT
76,1P,13,228,-7,-7,130,35,240,MOVE_RIGHT
77,1P,6,221,-7,-7,135,40,240,MOVE_RIGHT
78,1P,0,214,7,-7,140,45,240,MOVE_LEFT
79,1P,7,207,7,-7,135,50,240,MOVE_LEFT
80,1P,14,200,7,-7,130,55,240,MOVE_LEFT
81,1P,21,193,7,-7,125,60,240,MOVE_LEFT
82,1P,28,186,7,-7,120,65,240,MOVE_LEFT
83,1P,35,179,7,-7,115,70,240,MOVE_LEFT
84,1P,42,172,7,-7,110,75,240,MOVE_LEFT
85,1P,49,165,7,-7,105,80,240,MOVE_LEFT
86,1P,56,158,7,-7,100,85,240,MOVE_LEFT
87,1P,63,151,7,-7,95,90,240,MOVE_LEFT
88,1P,70,144,7,-7,90,95,240,MOVE_LEFT
89,1P,77,137,7,-7,85,100,240,MOVE_LEFT
90,1P,84,130,7,-7,80,105,240,MOVE_LEFT
91,1P,91,123,7,-7,75,110,240,MOVE_LEFT
92,1P,98,116,7,-7,70,115,240,MOVE_LEFT
93,1P,105,109,7,-7,65,120,240,MOVE_LEFT
94,1P,112,102,7,-7,60,125,240,MOVE_LEFT
95,1P,119,95,7,-7,55,130,240,MOVE_LEFT
96,1P,126,88,7,-7,50,135,240,MOVE_LEFT
97,1P,133,81,7,-7,45,140,240,MOVE_LEFT
98,1P,140,80,7,7,40,145,240,MOVE_RIGHT
99,1P,147,87,7,7,45,150,240,MOVE_RIGHT
100,1P,154,94,7,7,50,155,240,MOVE_RIGHT
101,1P,161,101,7,7,55,160,240,MOVE_RIGHT
102,1P,169,109,8,8,60,165,240,NONE
103,1P,177,117,8,8,60,170,240,NONE
104,1P,185,125,8,8,60,165,240,NONE
105,1P,190,133,-8,8,60,160,240,MOVE_RIGHT
106,1P,182,141,-8,8,65,155,240,MOVE_RIGHT
107,1P,174,149,-8,8,70,150,240,MOVE_RIGHT
108,1P,166,157,-8,8,75,145,240,NONE
109,1P,158,165,-8,8,75,140,240,NONE
110,1P,150,173,-8,8,75,135,240,NONE
111,1P,142,181,-8,8,75,130,240,NONE
112,1P,134,189,-8,8,75,125,240,NONE
113,1P,126,197,-8,8,75,120,240,NONE
114,1P,118,205,-8,8,75,115,240,NONE
115,1P,110,213,-8,8,75,110,240,NONE
116,1P,102,221,-8,8,75,105,240,NONE
117,1P,94,229,-8,8,75,100,240,NONE
118,1P,86,230,-8,-8,75,95,240,MOVE_RIGHT
119,1P,78,222,-8,-8,80,90,240,MOVE_RIGHT
120,1P,70,214,-8,-8,85,85,240,MOVE_RIGHT
121,1P,62,206,-8,-8,90,80,240,MOVE_RIGHT
122,1P,54,198,-8,-8,95,75,240,MOVE_RIGHT
123,1P,46,190,-8,-8,100,70,240,MOVE_RIGHT
124,1P,38,182,-8,-8,105,65,240,MOVE_RIGHT
125,1P,30,174,-8,-8,110,60,240,MOVE_RIGHT
126,1P,22,166,-8,-8,115,55,240,MOVE_RIGHT
127,1P,14,158,-8,-8,120,50,240,MOVE_RIGHT
128,1P,6,150,-8,-8,125,45,240,MOVE_RIGHT
129,1P,0,142,8,-8,130,40,240,MOVE_LEFT
130,1P,8,134,8,-8,125,35,240,MOVE_LEFT
131,1P,16,126,8,-8,120,30,240,MOVE_LEFT
132,1P,24,118,8,-8,115,25,240,MOVE_LEFT
133,1P,32,110,8,-8,110,20,240,MOVE_LEFT
134,1P,40,102,8,-8,105,15,240,MOVE_LEFT
135,1P,48,94,8,-8,100,10,240,MOVE_LEFT
136,1P,56,86,8,-8,95,5,240,MOVE_LEFT
137,1P,64,80,-8,8,90,0,240,MOVE_RIGHT
138,1P,56,88,-8,8,95,5,240,MOVE_RIGHT
139,1P,48,96,-8,8,100,10,240,MOVE_RIGHT
140,1P,40,104,-8,8,105,15,240,NONE
141,1P,32,112,-8,8,105,20,240,NONE
142,1P,24,120,-8,8,105,25,240,NONE
143,1P,16,128,-8,8,105,30,240,NONE
144,1P,8,136,-8,8,105,35,240,NONE
145,1P,0,144,8,8,105,40,240,NONE
146,1P,8,152,8,8,105,45,240,NONE
147,1P,16,160,8,8,105,50,240,NONE
148,1P,24,168,8,8,105,55,240,NONE
149,1P,32,176,8,8,105,60,240,NONE
150,1P,40,184,8,8,105,65,240,NONE
151,1P,48,192,8,8,105,70,240,NONE
152,1P,56,200,8,8,105,75,240,NONE
153,1P,64,208,8,8,105,80,240,NONE
154,1P,72,216,8,8,105,85,240,NONE
155,1P,80,224,8,8,105,90,240,NONE
156,1P,88,230,8,-8,105,95,240,MOVE_LEFT
157,1P,96,222,8,-8,100,100,240,MOVE_LEFT
158,1P,104,214,8,-8,95,105,240,MOVE_LEFT
159,1P,112,206,8,-8,90,110,240,MOVE_LEFT
160,1P,120,198,8,-8,85,115,240,MOVE_LEFT
161,1P,128,190,8,-8,80,120,240,MOVE_LEFT
162,1P,136,182,8,-8,75,125,240,MOVE_LEFT
163,1P,144,174,8,-8,70,130,240,MOVE_LEFT
164,1P,152,166,8,-8,65,135,240,MOVE_LEFT
165,1P,160,158,8,-8,60,140,240,MOVE_LEFT
166,1P,168,150,8,-8,55,145,240,MOVE_LEFT
167,1P,176,142,8,-8,50,150,240,MOVE_LEFT
168,1P,184,134,8,-8,45,155,240,MOVE_LEFT
169,1P,190,126,-8,-8,40,160,240,MOVE_RIGHT
170,1P,182,118,-8,-8,45,165,240,MOVE_RIGHT
171,1P,174,110,-8,-8,50,170,240,MOVE_RIGHT
172,1P,166,102,-8,-8,55,165,240,MOVE_RIGHT
173,1P,158,94,-8,-8,60,160,240,MOVE_RIGHT
174,1P,150,86,-8,-8,65,155,240,MOVE_RIGHT
175,1P,142,78,-8,-8,70,150,240,MOVE_RIGHT
176,1P,140,70,8,-8,75,145,240,MOVE_LEFT
177,1P,148,62,8,-8,70,140,240,MOVE_LEFT
0,1P,95,410,0,0,80,-360,240,SERVE_TO_RIGHT
1,1P,95,410,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,410,7,-7,80,0,240,MOVE_LEFT
3,1P,102,403,7,-7,75,5,240,MOVE_LEFT
4,1P,109,396,7,-7,70,10,240,MOVE_LEFT
5,1P,116,389,7,-7,65,15,240,NONE
6,1P,123,382,7,-7,65,20,240,NONE
7,1P,130,375,7,-7,65,25,240,NONE
8,1P,137,368,7,-7,65,30,240,NONE
9,1P,144,361,7,-7,65,35,240,NONE
10,1P,151,354,7,-7,65,40,240,NONE
11,1P,158,347,7,-7,65,45,240,NONE
12,1P,165,340,7,-7,65,50,240,NONE
13,1P,172,333,7,-7,65,55,240,NONE
14,1P,179,326,7,-7,65,60,240,NONE
15,1P,186,319,7,-7,65,65,240,NONE
16,1P,190,312,-7,-7,65,70,240,MOVE_RIGHT
17,1P,183,305,-7,-7,70,75,240,MOVE_RIGHT
18,1P,176,298,-7,-7,75,80,240,MOVE_RIGHT
19,1P,169,291,-7,-7,80,85,240,MOVE_RIGHT
20,1P,162,284,-7,-7,85,90,240,MOVE_RIGHT
21,1P,155,277,-7,-7,90,95,240,MOVE_RIGHT
22,1P,148,270,-7,-7,95,100,240,MOVE_RIGHT
23,1P,141,263,-7,-7,100,105,240,MOVE_RIGHT
24,1P,140,256,7,-7,105,110,240,MOVE_LEFT
25,1P,147,249,7,-7,100,115,240,MOVE_LEFT
26,1P,154,242,7,-7,95,120,240,MOVE_LEFT
27,1P,161,235,7,-7,90,125,240,MOVE_LEFT
28,1P,168,228,7,-7,85,130,240,MOVE_LEFT
29,1P,175,221,7,-7,80,135,240,MOVE_LEFT
30,1P,182,214,7,-7,75,140,240,MOVE_LEFT
31,1P,189,207,7,-7,70,145,240,MOVE_LEFT
32,1P,190,200,-7,-7,65,150,240,MOVE_RIGHT
33,1P,183,193,-7,-7,70,155,240,MOVE_RIGHT
34,1P,176,186,-7,-7,75,160,240,MOVE_RIGHT
35,1P,169,179,-7,-7,80,165,240,MOVE_RIGHT
36,1P,162,172,-7,-7,85,170,240,MOVE_RIGHT
37,1P,155,165,-7,-7,90,165,240,MOVE_RIGHT
38,1P,148,158,-7,-7,95,160,240,MOVE_RIGHT
39,1P,141,151,-7,-7,100,155,240,MOVE_RIGHT
40,1P,134,144,-7,-7,105,150,240,MOVE_RIGHT
41,1P,127,137,-7,-7,110,145,240,MOVE_RIGHT
42,1P,120,130,-7,-7,115,140,240,MOVE_RIGHT
43,1P,113,123,-7,-7,120,135,240,MOVE_RIGHT
44,1P,106,116,-7,-7,125,130,240,MOVE_RIGHT
45,1P,99,109,-7,-7,130,125,240,MOVE_RIGHT
46,1P,92,102,-7,-7,135,120,240,MOVE_RIGHT
47,1P,85,95,-7,-7,140,115,240,MOVE_RIGHT
48,1P,78,88,-7,-7,145,110,240,MOVE_RIGHT
49,1P,71,81,-7,-7,150,105,240,MOVE_RIGHT
50,1P,64,80,-7,7,155,100,240,MOVE_LEFT
51,1P,57,87,-7,7,150,95,240,MOVE_LEFT
52,1P,50,94,-7,7,145,90,240,MOVE_LEFT
53,1P,43,101,-7,7,140,85,240,MOVE_LEFT
54,1P,36,108,-7,7,135,80,240,MOVE_LEFT
55,1P,29,115,-7,7,130,75,240,MOVE_LEFT
56,1P,22,122,-7,7,125,70,240,MOVE_LEFT
57,1P,15,129,-7,7,120,65,240,MOVE_LEFT
58,1P,8,136,-7,7,115,60,240,MOVE_LEFT
59,1P,1,143,-7,7,110,55,240,MOVE_LEFT
60,1P,0,150,7,7,105,50,240,MOVE_RIGHT
61,1P,7,157,7,7,110,45,240,NONE
62,1P,14,164,7,7,110,40,240,NONE
63,1P,21,171,7,7,110,35,240,NONE
64,1P,28,178,7,7,110,30,240,NONE
65,1P,35,185,7,7,110,25,240,NONE
66,1P,42,192,7,7,110,20,240,NONE
67,1P,49,199,7,7,110,15,240,NONE
68,1P,56,206,7,7,110,10,240,NONE
69,1P,63,213,7,7,110,5,240,NONE
70,1P,70,220,7,7,110,0,240,NONE
71,1P,77,227,7,7,110,5,240,NONE
72,1P,84,234,7,7,110,10,240,NONE
73,1P,91,241,7,7,110,15,240,NONE
74,1P,98,248,7,7,110,20,240,NONE
75,1P,105,255,7,7,110,25,240,NONE
76,1P,112,262,7,7,110,30,240,NONE
77,1P,119,269,7,7,110,35,240,NONE
78,1P,126,276,7,7,110,40,240,NONE
79,1P,133,283,7,7,110,45,240,NONE
80,1P,140,290,7,7,110,50,240,NONE
81,1P,147,297,7,7,110,55,240,NONE
82,1P,154,304,7,7,110,60,240,NONE
83,1P,161,311,7,7,110,65,240,NONE
84,1P,168,318,7,7,110,70,240,NONE
85,1P,175,325,7,7,110,75,240,NONE
86,1P,182,332,7,7,110,80,240,NONE
87,1P,189,339,7,7,110,85,240,NONE
88,1P,190,346,-7,7,110,90,240,MOVE_LEFT
89,1P,183,353,-7,7,105,95,240,MOVE_LEFT
90,1P,176,360,-7,7,100,100,240,MOVE_LEFT
91,1P,169,367,-7,7,95,105,240,NONE
92,1P,162,374,-7,7,95,110,240,NONE
93,1P,155,381,-7,7,95,115,240,NONE
94,1P,148,388,-7,7,95,120,240,NONE
95,1P,141,395,-7,7,95,125,240,NONE
96,1P,134,402,-7,7,95,130,240,NONE
97,1P,127,409,-7,7,95,135,240,NONE
98,1P,120,410,-7,-7,95,140,240,MOVE_RIGHT
99,1P,113,403,-7,-7,100,145,240,MOVE_RIGHT
100,1P,106,396,-7,-7,105,150,240,MOVE_RIGHT
101,1P,99,389,-7,-7,110,155,240,NONE
102,1P,91,381,-8,-8,110,160,240,NONE
103,1P,83,373,-8,-8,110,165,240,NONE
104,1P,75,365,-8,-8,110,170,240,NONE
105,1P,67,357,-8,-8,110,165,240,NONE
106,1P,59,349,-8,-8,110,160,240,NONE
107,1P,51,341,-8,-8,110,155,240,NONE
108,1P,43,333,-8,-8,110,150,240,NONE
109,1P,35,325,-8,-8,110,145,240,NONE
110,1P,27,317,-8,-8,110,140,240,NONE
111,1P,19,309,-8,-8,110,135,240,NONE
112,1P,11,301,-8,-8,110,130,240,NONE
113,1P,3,293,-8,-8,110,125,240,NONE
114,1P,0,285,8,-8,110,120,240,MOVE_LEFT
115,1P,8,277,8,-8,105,115,240,MOVE_LEFT
116,1P,16,269,8,-8,100,110,240,MOVE_LEFT
117,1P,24,261,8,-8,95,105,240,MOVE_LEFT
118,1P,32,253,8,-8,90,100,240,MOVE_LEFT
119,1P,40,245,8,-8,85,95,240,MOVE_LEFT
120,1P,48,237,8,-8,80,90,240,MOVE_LEFT
121,1P,56,229,8,-8,75,85,240,MOVE_LEFT
122,1P,64,221,8,-8,70,80,240,MOVE_LEFT
123,1P,72,213,8,-8,65,75,240,MOVE_LEFT
124,1P,80,205,8,-8,60,70,240,MOVE_LEFT
125,1P,88,197,8,-8,55,65,240,MOVE_LEFT
126,1P,96,189,8,-8,50,60,240,MOVE_LEFT
127,1P,104,181,8,-8,45,55,240,MOVE_LEFT
128,1P,112,173,8,-8,40,50,240,MOVE_LEFT
129,1P,120,165,8,-8,35,45,240,MOVE_LEFT
130,1P,128,157,8,-8,30,40,240,MOVE_LEFT
131,1P,136,149,8,-8,25,35,240,MOVE_LEFT
132,1P,144,141,8,-8,20,30,240,MOVE_LEFT
133,1P,152,133,8,-8,15,25,240,MOVE_LEFT
134,1P,160,125,8,-8,10,20,240,MOVE_LEFT
135,1P,168,117,8,-8,5,15,240,MOVE_LEFT
136,1P,176,109,8,-8,0,10,240,MOVE_LEFT
137,1P,184,101,8,-8,0,5,240,MOVE_LEFT
138,1P,190,93,-8,-8,0,0,240,MOVE_RIGHT
139,1P,182,85,-8,-8,5,5,240,MOVE_RIGHT
140,1P,174,80,-11,8,10,10,240,MOVE_RIGHT
141,1P,163,88,-11,8,15,15,240,MOVE_RIGHT
142,1P,152,96,-11,8,20,20,240,MOVE_RIGHT
143,1P,141,104,-11,8,25,25,240,MOVE_RIGHT
144,1P,130,112,-11,8,30,30,240,MOVE_RIGHT
145,1P,119,120,-11,8,35,35,240,MOVE_RIGHT
146,1P,108,128,-11,8,40,40,240,MOVE_RIGHT
147,1P,97,136,-11,8,45,45,240,MOVE_RIGHT
148,1P,86,144,-11,8,50,50,240,MOVE_RIGHT
149,1P,75,152,-11,8,55,55,240,MOVE_RIGHT
150,1P,64,160,-11,8,60,60,240,MOVE_RIGHT
151,1P,53,168,-11,8,65,65,240,MOVE_RIGHT
152,1P,42,176,-11,8,70,70,240,MOVE_RIGHT
153,1P,31,184,-11,8,75,75,240,MOVE_RIGHT
154,1P,20,192,-11,8,80,80,240,MOVE_RIGHT
155,1P,9,200,-11,8,85,85,240,NONE
156,1P,0,208,11,8,85,90,240,MOVE_RIGHT
157,1P,11,216,11,8,90,95,240,NONE
158,1P,22,224,11,8,90,100,240,NONE
159,1P,33,232,11,8,90,105,240,NONE
160,1P,44,240,11,8,90,110,240,NONE
161,1P,55,248,11,8,90,115,240,NONE
162,1P,66,256,11,8,90,120,240,NONE
163,1P,77,264,11,8,90,125,240,NONE
164,1P,88,272,11,8,90,130,240,NONE
165,1P,99,280,11,8,90,135,240,NONE
166,1P,110,288,11,8,90,140,240,NONE
167,1P,121,296,11,8,90,145,240,NONE
168,1P,132,304,11,8,90,150,240,NONE
169,1P,143,312,11,8,90,155,240,NONE
170,1P,154,320,11,8,90,160,240,NONE
171,1P,165,328,11,8,90,165,240,NONE
172,1P,176,336,11,8,90,170,240,NONE
173,1P,187,344,11,8,90,165,240,NONE
174,1P,190,352,-11,8,90,160,240,MOVE_LEFT
175,1P,179,360,-11,8,85,155,240,MOVE_LEFT
176,1P,168,368,-11,8,80,150,240,MOVE_LEFT
177,1P,157,376,-11,8,75,145,240,NONE
178,1P,146,384,-11,8,75,140,240,NONE
179,1P,135,392,-11,8,75,135,240,NONE
180,1P,124,400,-11,8,75,130,240,NONE
181,1P,113,408,-11,8,75,125,240,NONE
182,1P,102,410,-8,-8,75,120,240,MOVE_RIGHT
183,1P,94,402,-8,-8,80,115,240,MOVE_RIGHT
184,1P,86,394,-8,-8,80,110,240,MOVE_RIGHT
185,1P,78,386,-8,-8,85,105,240,MOVE_RIGHT
186,1P,70,378,-8,-8,90,100,240,NONE
187,1P,62,370,-8,-8,90,95,240,NONE
